Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	14	2	2		1	14	2	2	12	11	12	1	0	1	1	0	1	18.5	3	3	63.165	606	606	0	10.987	By MS/MS	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.39779	0.62752	0.23684	0.49669	0.21636	0	0	0	0	0	0	0	0	0	0	0	0	1	0.39779	0.62752	0.23684	0.49669	0.21636	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	15.5	14.4	15.5	60342000	0	0	60342000	2			+	0	220;406;612;1166;1188;1362;1562;1743;1747;1775;1819;1820;1968;2258	False;False;False;False;False;False;True;False;True;False;False;False;False;False	232;420;421;639;1231;1254;1435;1436;1654;1842;1846;1876;1922;1923;2077;2384	593;594;595;1109;1110;1111;1112;1113;1114;1115;1116;1674;1675;1676;1677;1678;1679;3194;3195;3196;3197;3198;3199;3255;3256;3257;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;4405;4870;4871;4877;4962;5091;5092;5093;5094;5095;5096;5097;5098;5099;5548;5549;5550;6312;6313;6314	1005;1006;1007;1008;1009;1010;1011;1012;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5828;5829;5830;5831;5832;5833;5834;5835;5836;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;7941;8786;8787;8801;8966;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;11474;11475;11476;11477;11478;11479;11480;11481	1008;1892;2899;5726;5832;6626;7941;8787;8801;8966;9213;9246;10143;11480	0	465	-1
CON__P00761	CON__P00761	7	7	7		1	7	7	7	7	6	7	7	6	7	7	6	7	43.3	43.3	43.3	24.409	231	231	0	191.31	By MS/MS	By MS/MS	By MS/MS	1	1.5283	1.3143	0.41655	1.2063	0.72637	1	1.0638	1.1712	0.56634	1.7285	0.47186	1	0.75676	1.0142	0.59081	0.9049	0.86543	1	1.5283	1.3143	0.41655	1.2063	0.72637	1	1.0638	1.1712	0.56634	1.7285	0.47186	1	0.75676	1.0142	0.59081	0.9049	0.86543	14	14	14	14	14	14	13	13	13	13	13	13	18	18	18	18	18	18	43.3	35.5	43.3	23541000000	6417000000	8403800000	8720000000	66			+	1	197;994;1258;1440;1735;1856;2042	True;True;True;True;True;True;True	209;1043;1044;1326;1327;1518;1519;1835;1959;2157	522;523;524;2711;2712;2713;2714;2715;2716;2717;2718;2719;3438;3439;3440;3441;3442;3443;3444;3445;3915;3916;3917;3918;4856;4857;5192;5193;5194;5195;5751;5752;5753;5754;5755;5756	858;859;860;861;862;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;6132;6133;6134;6135;6136;6137;6138;6139;6140;6141;6142;6143;6144;6145;6146;6147;6148;6149;6150;6151;6904;6905;6906;6907;6908;6909;6910;8762;8763;8764;8765;8766;8767;8768;9394;9395;9396;9397;9398;9399;10514;10515;10516;10517;10518;10519;10520;10521;10522;10523;10524;10525;10526;10527;10528;10529;10530;10531;10532;10533;10534;10535	862;4854;6137;6905;8762;9399;10529	1	94	-1
sp|P02533|K1C14_HUMAN;CON__P02533;CON__Q6IFX2;CON__Q61782;CON__Q9D312	sp|P02533|K1C14_HUMAN;CON__P02533	26;26;10;3;2	12;12;4;1;0	7;7;2;1;0	sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens OX=9606 GN=KRT14 PE=1 SV=4;	5	26	12	7	23	25	21	10	11	8	6	6	6	55.7	34.1	23.5	51.561	472	472;472;452;93;431	0	320.97	By MS/MS	By MS/MS	By MS/MS	1	1.4529	1.3451	0.42211	1.5226	0.97085	1	1.1276	1.0375	0.5033	2.2726	0.45427	1	0.65895	0.76516	0.53313	0.74665	0.48786	1	1.4529	1.3451	0.42211	1.5226	0.97085	1	1.1276	1.0375	0.5033	2.2726	0.45427	1	0.65895	0.76516	0.53313	0.74665	0.48786	16	16	16	16	16	16	24	24	24	24	24	24	13	13	13	13	13	13	51.1	52.8	45.3	1296800000	494010000	562480000	240300000	82			+	2	144;196;232;233;553;820;828;1008;1014;1040;1058;1169;1201;1203;1239;1240;1330;1515;1642;1720;1748;1917;1961;2110;2198;2224	False;True;False;False;True;True;False;True;True;False;False;False;False;False;False;False;True;True;True;False;True;True;True;False;False;True	150;208;244;245;578;857;867;1059;1060;1066;1093;1094;1113;1234;1235;1267;1269;1307;1308;1403;1602;1737;1820;1847;2024;2069;2232;2321;2322;2350	359;360;361;362;363;364;516;517;518;519;520;521;624;625;626;627;628;629;1517;1518;1519;1520;1521;2247;2248;2249;2250;2251;2252;2253;2273;2274;2275;2276;2277;2759;2760;2761;2772;2773;2774;2865;2866;2867;2917;2918;2919;2920;3202;3203;3204;3205;3206;3207;3208;3209;3210;3285;3286;3287;3288;3290;3291;3292;3293;3294;3295;3296;3393;3394;3395;3396;3397;3398;3649;3650;3651;4125;4599;4600;4824;4825;4878;4879;4880;5435;5436;5526;5527;5528;5529;5530;5924;5925;5926;5927;6132;6133;6134;6135;6136;6137;6201	582;583;584;585;586;587;588;589;590;591;592;593;594;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;1048;1049;1050;1051;1052;1053;1054;1055;2608;2609;2610;2611;2612;2613;2614;2615;2616;3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005;4006;4039;4040;4041;4042;4043;4044;4045;4046;4047;4929;4930;4931;4932;4945;4946;5121;5122;5123;5124;5207;5208;5209;5210;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5868;5869;5870;5871;5872;5873;5874;5876;5877;5878;5879;5880;5881;5882;5883;5884;6070;6071;6072;6073;6074;6075;6076;6077;6491;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;7254;7255;8275;8276;8277;8710;8711;8712;8802;8803;8804;8805;8806;8807;8808;8809;9955;10104;10105;10106;10107;10108;10109;10110;10111;10112;10770;10771;10772;10773;11106;11107;11108;11109;11110;11111;11112;11113;11114;11225;11226	583;843;1050;1053;2610;4000;4039;4930;4946;5121;5210;5748;5868;5878;6072;6077;6496;7254;8275;8711;8807;9955;10105;10773;11112;11225	2;3;4	119;272;287	-1;-1;-1;-1;-1
sp|P02538|K2C6A_HUMAN;CON__P02538;CON__P07744;CON__Q8VED5	sp|P02538|K2C6A_HUMAN;CON__P02538	33;33;7;7	23;23;1;2	1;1;0;0	sp|P02538|K2C6A_HUMAN Keratin, type II cytoskeletal 6A OS=Homo sapiens OX=9606 GN=KRT6A PE=1 SV=3;	4	33	23	1	31	30	27	21	21	19	1	1	1	46.8	36.2	1.8	60.044	564	564;564;525;531	0	323.31	By MS/MS	By MS/MS	By MS/MS	1	1.4913	1.3767	0.38352	1.2294	0.66301	1	1.1439	1.0098	0.40446	2.3011	0.45664	1	0.44277	0.7835	0.32072	0.56353	0.41618	1	1.4913	1.3767	0.38352	1.2294	0.66301	1	1.1439	1.0098	0.40446	2.3011	0.45664	1	0.44277	0.7835	0.32072	0.56353	0.41618	19	19	19	19	19	19	34	34	34	34	34	34	19	19	19	19	19	19	45.2	43.4	43.4	2357700000	800690000	1062900000	494130000	123			+	3	51;58;116;220;570;580;581;610;824;830;1051;1130;1188;1189;1331;1535;1541;1544;1561;1588;1620;1632;1633;1708;1745;1770;1832;1833;1900;1901;2243;2258;2265	True;True;True;False;True;False;False;True;True;True;True;False;False;False;False;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True	53;60;120;232;596;607;608;637;862;863;870;1106;1190;1191;1254;1255;1404;1626;1632;1635;1652;1653;1682;1715;1727;1728;1807;1844;1871;1934;1935;2007;2008;2369;2384;2391	121;146;147;148;279;280;281;282;283;593;594;595;1569;1570;1595;1596;1597;1598;1664;1665;1666;1667;2262;2263;2264;2265;2266;2281;2282;2283;2284;2285;2286;2896;2897;2898;2899;2900;2901;3092;3093;3094;3095;3096;3097;3098;3099;3255;3256;3257;3258;3259;3652;3653;3654;4335;4336;4337;4350;4351;4352;4353;4354;4359;4360;4361;4362;4363;4364;4401;4402;4403;4404;4458;4459;4460;4543;4544;4545;4573;4574;4575;4576;4577;4578;4798;4799;4873;4942;4943;4944;5133;5134;5135;5136;5137;5138;5383;5384;5385;5386;5387;6244;6245;6246;6247;6248;6249;6312;6313;6314;6331;6332;6333	179;260;261;262;263;264;265;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;1005;1006;1007;1008;1009;1010;1011;1012;2723;2724;2725;2758;2759;2760;2761;2762;2763;2764;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4051;4052;4053;4054;4055;4056;4057;4058;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5526;5527;5528;5529;5530;5531;5532;5533;5534;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;6502;6503;6504;6505;6506;6507;6508;6509;7810;7811;7812;7813;7814;7847;7848;7849;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7871;7872;7873;7874;7875;7876;7938;7939;7940;8027;8028;8202;8203;8204;8244;8245;8246;8675;8676;8790;8917;8918;8919;8920;9310;9311;9312;9313;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;11313;11314;11315;11316;11317;11318;11474;11475;11476;11477;11478;11479;11480;11481;11513;11514;11515;11516;11517;11518	179;261;469;1008;2723;2759;2764;2877;4026;4056;5174;5530;5832;5841;6505;7812;7857;7871;7938;8027;8203;8244;8245;8675;8790;8918;9311;9313;9841;9846;11303;11480;11518			-1;-1;-1;-1
CON__P02662	CON__P02662	10	10	10		1	10	10	10	10	5	9	10	5	9	10	5	9	50.3	50.3	50.3	22.975	199	199	0	127.38	By MS/MS	By MS/MS	By MS/MS	1	1.8194	2.3698	0.55625	1.8634	0.852	1	1.0641	0.23498	0.19395	3.1637	0.16274	1	0.58411	1.0625	0.6009	1.3123	1.1343	1	1.8194	2.3698	0.55625	1.8634	0.852	1	1.0641	0.23498	0.19395	3.1637	0.16274	1	0.58411	1.0625	0.6009	1.3123	1.1343	9	9	9	9	9	9	3	3	3	3	3	3	8	8	8	8	8	8	50.3	25.1	48.7	2518500000	1298700000	410150000	809640000	39			+	4	451;520;588;589;897;907;909;1702;2284;2290	True;True;True;True;True;True;True;True;True;True	469;544;615;616;939;940;951;953;1801;2412;2418	1229;1230;1431;1432;1611;1612;1613;1614;1615;1616;2452;2453;2454;2455;2456;2457;2458;2459;2491;2492;2501;2502;2503;2504;2505;2506;4782;6389;6390;6407;6408;6409	2130;2131;2132;2133;2134;2468;2469;2470;2784;2785;2786;2787;2788;2789;2790;2791;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4457;4458;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;8655;8656;8657;11644;11645;11646;11647;11677;11678;11679	2132;2469;2784;2791;4361;4458;4490;8655;11646;11677	5	135	-1
CON__P02663	CON__P02663	7	7	7		1	7	7	7	6	6	6	6	6	6	6	6	6	31.4	31.4	31.4	24.348	207	207	0	75.633	By MS/MS	By MS/MS	By MS/MS	1	1.2995	1.7637	0.56381	1.6695	0.88508	1	0.45246	0.47428	1.0839	1.0995	0.15521	1	0.41414	0.84729	0.55944	0.96034	0.99327	1	1.2995	1.7637	0.56381	1.6695	0.88508	1	0.45246	0.47428	1.0839	1.0995	0.15521	1	0.41414	0.84729	0.55944	0.96034	0.99327	12	12	12	12	12	12	8	8	8	8	8	8	10	10	10	10	10	10	27.1	27.1	28	869950000	362700000	195670000	311570000	49			+	5	162;177;513;577;1067;1520;2020	True;True;True;True;True;True;True	169;187;536;603;1121;1610;2135	408;409;410;411;412;413;453;454;1415;1416;1586;1587;1588;2942;2943;2944;2945;2946;4290;4291;4292;5696;5697	662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;741;2445;2446;2447;2448;2744;2745;2746;2747;2748;2749;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;7726;7727;7728;7729;10422;10423;10424	677;741;2446;2745;5249;7729;10422	6	190	-1
CON__P02666	CON__P02666	5	5	5		1	5	5	5	5	5	4	5	5	4	5	5	4	19.6	19.6	19.6	23.583	209	209	0	44.57	By MS/MS	By MS/MS	By MS/MS	1	1.2573	1.2731	0.47344	1.4712	0.78474	1	0.75314	0.47061	0.49875	2.6728	0.13901	1	0.59197	1.3136	0.78112	1.1838	1.0522	1	1.2573	1.2731	0.47344	1.4712	0.78474	1	0.75314	0.47061	0.49875	2.6728	0.13901	1	0.59197	1.3136	0.78112	1.1838	1.0522	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	19.6	19.6	19.6	1818900000	787550000	524960000	506370000	25			+	6	274;366;2103;2139;2140	True;True;True;True;True	287;379;2225;2261;2262	732;733;734;1003;1004;1005;5914;5915;5916;5991;5992;5993;5994;5995	1216;1217;1218;1219;1220;1221;1690;1691;1692;10753;10754;10755;10756;10757;10861;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871	1221;1692;10755;10861;10864	7	185	-1
CON__P02668	CON__P02668	3	3	3		1	3	3	3	3	2	3	3	2	3	3	2	3	23.7	23.7	23.7	18.974	169	169	0	34.862	By MS/MS	By MS/MS	By MS/MS	1	2.1132	2.1926	0.77983	1.9807	1.4209	1	0.74703	0.70843	0.77941	1.6545	0.18954	1	0.64182	1.0827	0.69905	1.0584	1.1977	1	2.1132	2.1926	0.77983	1.9807	1.4209	1	0.74703	0.70843	0.77941	1.6545	0.18954	1	0.64182	1.0827	0.69905	1.0584	1.1977	3	3	3	3	3	3	1	1	1	1	1	1	2	2	2	2	2	2	23.7	16.6	23.7	495080000	233160000	96684000	165240000	14			+	7	1838;2282;2306	True;True;True	1940;2410;2436	5149;5150;5151;6383;6384;6385;6449;6450	9325;9326;11634;11635;11636;11637;11638;11639;11640;11740;11741;11742;11743;11744	9325;11639;11740			-1
CON__P02754	CON__P02754	9	9	9		1	9	9	9	5	7	9	5	7	9	5	7	9	42.6	42.6	42.6	18.281	162	162	0	85.419	By MS/MS	By MS/MS	By MS/MS	1	1.3201	1.4137	0.59904	1.4889	1.0893	1	0.64933	0.65044	0.65189	1.2837	0.22551	1	0.59612	0.9422	0.58495	1.1463	0.93696	1	1.3201	1.4137	0.59904	1.4889	1.0893	1	0.64933	0.65044	0.65189	1.2837	0.22551	1	0.59612	0.9422	0.58495	1.1463	0.93696	8	8	8	8	8	8	2	2	2	2	2	2	9	9	9	9	9	9	32.7	42.6	42.6	473920000	160640000	119480000	193800000	35			+	8	165;938;1310;1427;1957;1984;1985;2152;2153	True;True;True;True;True;True;True;True;True	172;984;1382;1505;2065;2094;2095;2274;2275	420;421;422;2572;2573;2574;3586;3587;3887;3888;3889;5518;5519;5598;5599;5600;5601;6020;6021;6022;6023	692;693;694;695;696;697;4604;4605;4606;4607;4608;6357;6851;6852;6853;6854;6855;6856;6857;6858;6859;6860;10094;10095;10255;10256;10257;10258;10259;10260;10908;10909;10910;10911;10912	693;4604;6357;6857;10094;10255;10256;10909;10911			-1
sp|P02768|ALBU_HUMAN;CON__P02768-1	sp|P02768|ALBU_HUMAN;CON__P02768-1	14;14	6;6	6;6	sp|P02768|ALBU_HUMAN Serum albumin OS=Homo sapiens OX=9606 GN=ALB PE=1 SV=2;	2	14	6	6	10	12	13	2	5	5	2	5	5	15.8	8.7	8.7	69.366	609	609;609	0	35.746	By MS/MS	By MS/MS	By MS/MS	1	1.1144	2.0816	0.28507	1.1477	0.46519	1	1.0346	1.1064	0.35012	0.79051	0.15311	1	0.91776	0.86818	0.48706	0.66647	0.56301	1	1.1144	2.0816	0.28507	1.1477	0.46519	1	1.0346	1.1064	0.35012	0.79051	0.15311	1	0.91776	0.86818	0.48706	0.66647	0.56301	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	10	14.3	14.4	423740000	65771000	182860000	175110000	19			+	9	62;291;293;294;427;608;629;1162;1436;1476;2167;2195;2297;2298	True;True;False;False;True;True;True;False;True;False;False;False;False;False	64;304;306;307;444;635;657;1226;1227;1514;1556;2289;2318;2425;2426;2427	158;770;771;772;773;774;780;781;782;783;784;785;786;787;788;789;790;791;792;1173;1174;1661;1662;1721;1722;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3907;3908;4007;4008;4009;4010;4011;4012;6053;6054;6055;6056;6057;6058;6125;6126;6127;6422;6423;6424;6425;6426;6427;6428;6429;6430	284;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;2029;2870;2871;2872;2873;3001;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;6886;6887;7063;7064;7065;7066;7067;7068;7069;7070;7071;10957;10958;10959;10960;10961;10962;10963;10964;10965;10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985;10986;10987;10988;10989;11095;11096;11097;11098;11099;11695;11696;11697;11698;11699;11700;11701;11702;11703;11704;11705;11706;11707	284;1281;1304;1317;2029;2872;3001;5711;6886;7070;10958;11096;11695;11702			-1;-1
